,Nome,URL,Lancamento,Av. Usuario,Av. Critica
61242,Galactic Civilizations: Altarian Prophecy,/game/pc/galactic-civilizations-altarian-prophecy,"November 12, 2004",6.9,77
61244,Zoo Tycoon 2,/game/pc/zoo-tycoon-2,"November 11, 2004",7.9,72
61245,Terrorist Takedown,/game/pc/terrorist-takedown,"November 11, 2004",3.8,39
61246,Lemony Snicket's A Series of Unfortunate Events,/game/pc/lemony-snickets-a-series-of-unfortunate-events,"November 10, 2004",6.0,64
61248,Space Interceptor: Project Freedom,/game/pc/space-interceptor-project-freedom,"November 9, 2004",5.7,71
61250,Need for Speed: Underground 2,/game/pc/need-for-speed-underground-2,"November 9, 2004",8.6,82
61253,EverQuest II,/game/pc/everquest-ii,"November 8, 2004",7.3,83
61254,Immortal Cities: Children of the Nile,/game/pc/immortal-cities-children-of-the-nile,"November 8, 2004",7.6,75
61255,Wings Over Vietnam,/game/pc/wings-over-vietnam,"November 8, 2004",8.5,69
61257,NRA Varmint Hunter,/game/pc/nra-varmint-hunter,"November 8, 2004",1.6,16
61261,Scrapland,/game/pc/scrapland,"November 4, 2004",8.2,72
61262,Medal of Honor: Pacific Assault,/game/pc/medal-of-honor-pacific-assault,"November 4, 2004",7.1,80
61263,Vendetta Online,/game/pc/vendetta-online,"November 4, 2004",6.8,62
61268,I of the Dragon,/game/pc/i-of-the-dragon,"November 2, 2004",7.2,55
61269,Axis & Allies,/game/pc/axis-allies,"November 2, 2004",8.2,65
61270,Return to Mysterious Island,/game/pc/return-to-mysterious-island,"November 2, 2004",7.7,79
61271,Ultima Online: Samurai Empire,/game/pc/ultima-online-samurai-empire,"November 2, 2004",5.1,62
61276,Men of Valor,/game/pc/men-of-valor,"October 29, 2004",6.1,71
61278,The Incredibles,/game/pc/the-incredibles,"October 29, 2004",5.7,55
61279,Teenage Mutant Ninja Turtles 2: Battle Nexus,/game/pc/teenage-mutant-ninja-turtles-2-battle-nexus,"October 29, 2004",7.8,50
61282,Colin McRae Rally 2005,/game/pc/colin-mcrae-rally-2005,"October 28, 2004",7.6,83
61284,Manchester United Soccer 2005,/game/pc/manchester-united-soccer-2005,"October 28, 2004",2.8,56
61285,The SpongeBob SquarePants Movie,/game/pc/the-spongebob-squarepants-movie,"October 27, 2004",5.9,67
61289,RollerCoaster Tycoon 3,/game/pc/rollercoaster-tycoon-3,"October 26, 2004",5.4,81
61290,Pacific Fighters,/game/pc/pacific-fighters,"October 26, 2004",7.5,76
61291,Star Wars Galaxies: Jump to Lightspeed,/game/pc/star-wars-galaxies-jump-to-lightspeed,"October 26, 2004",6.5,77
61292,NBA Live 2005,/game/pc/nba-live-2005,"October 26, 2004",8.3,79
61298,Hidden & Dangerous 2: Sabre Squadron,/game/pc/hidden-dangerous-2-sabre-squadron,"October 21, 2004",6.7,67
61299,NHL Eastside Hockey Manager,/game/pc/nhl-eastside-hockey-manager,"October 19, 2004",6.9,77
61303,Atlantis Evolution,/game/pc/atlantis-evolution,"October 17, 2004",3.0,54
61305,Pitfall: The Lost Expedition,/game/pc/pitfall-the-lost-expedition,"October 15, 2004",7.3,66
61308,Tribes: Vengeance,/game/pc/tribes-vengeance,"October 12, 2004",7.8,83
61310,FIFA Soccer 2005,/game/pc/fifa-soccer-2005,"October 12, 2004",6.8,77
61312,SuperPower 2,/game/pc/superpower-2,"October 11, 2004",7.7,51
61316,Counter-Strike: Source,/game/pc/counter-strike-source,"October 7, 2004",8.9,88
61319,Singles: Flirt Up Your Life,/game/pc/singles-flirt-up-your-life,"October 5, 2004",7.3,58
61320,Leisure Suit Larry: Magna Cum Laude,/game/pc/leisure-suit-larry-magna-cum-laude,"October 5, 2004",5.2,59
61321,Conflict: Vietnam,/game/pc/conflict-vietnam,"October 5, 2004",7.1,55
61322,Law & Order: Justice Is Served,/game/pc/law-order-justice-is-served,"October 5, 2004",6.0,77
61325,Athens 2004,/game/pc/athens-2004,"October 5, 2004",4.3,41
61326,Nancy Drew: Curse of Blackmoor Manor,/game/pc/nancy-drew-curse-of-blackmoor-manor,"October 5, 2004",8.0,81
61330,Tony Hawk's Underground 2,/game/pc/tony-hawks-underground-2,"October 4, 2004",7.6,85
61333,Wanted: A Wild Western Adventure,/game/pc/wanted-a-wild-western-adventure,"October 3, 2004",6.9,66
61334,Shade: Wrath of Angels,/game/pc/shade-wrath-of-angels,"October 1, 2004",7.6,50
61336,"Codename: Panzers, Phase One",/game/pc/codename-panzers-phase-one,"September 30, 2004",8.6,81
61338,Crusader Kings,/game/pc/crusader-kings,"September 28, 2004",7.5,73
61339,Time of Defiance,/game/pc/time-of-defiance,"September 28, 2004",6.8,73
61340,Evil Genius,/game/pc/evil-genius,"September 28, 2004",8.3,75
61341,Sherlock Holmes: The Silver Earring,/game/pc/sherlock-holmes-the-silver-earring,"September 28, 2004",6.5,68
61346,DreamWorks Shark Tale,/game/pc/dreamworks-shark-tale,"September 27, 2004",7.7,63
61351,Lifestream,/game/pc/lifestream,"September 27, 2004",5.8,74
61353,Rome: Total War,/game/pc/rome-total-war,"September 22, 2004",9.0,92
61354,Kohan II: Kings of War,/game/pc/kohan-ii-kings-of-war,"September 22, 2004",8.4,81
61357,Shadow Ops: Red Mercury,/game/pc/shadow-ops-red-mercury,"September 21, 2004",5.6,61
61358,Full Spectrum Warrior,/game/pc/full-spectrum-warrior,"September 21, 2004",6.9,80
61359,Final Fantasy XI: Chains of Promathia,/game/pc/final-fantasy-xi-chains-of-promathia,"September 21, 2004",8.3,73
61360,Hearts of Iron: Platinum,/game/pc/hearts-of-iron-platinum,"September 21, 2004",7.3,78
61362,The Saga of Ryzom,/game/pc/the-saga-of-ryzom,"September 20, 2004",7.4,64
61363,Star Wars: Battlefront (2004),/game/pc/star-wars-battlefront-2004,"September 20, 2004",8.3,76
61364,"Warhammer 40,000: Dawn of War",/game/pc/warhammer-40000-dawn-of-war,"September 20, 2004",8.7,86
61365,Tiger Woods PGA Tour 2005,/game/pc/tiger-woods-pga-tour-2005,"September 20, 2004",3.8,91
61366,Gish,/game/pc/gish,"September 17, 2004",7.0,80
61372,The Sims 2,/game/pc/the-sims-2,"September 14, 2004",8.7,90
61374,ShellShock: Nam '67,/game/pc/shellshock-nam-67,"September 14, 2004",4.1,50
61375,Call of Duty: United Offensive,/game/pc/call-of-duty-united-offensive,"September 14, 2004",8.2,87
61376,Madden NFL 2005,/game/pc/madden-nfl-2005,"September 14, 2004",6.4,85
61377,NHL 2005,/game/pc/nhl-2005,"September 14, 2004",4.5,66
61385,Port Royale 2,/game/pc/port-royale-2,"September 13, 2004",7.8,75
61388,EverQuest: Omens of War,/game/pc/everquest-omens-of-war,"September 13, 2004",8.0,86
61389,Arena Wars,/game/pc/arena-wars,"September 13, 2004",7.7,77
61392,Chris Sawyer's Locomotion,/game/pc/chris-sawyers-locomotion,"September 9, 2004",5.7,59
61396,Silent Hill 4: The Room,/game/pc/silent-hill-4-the-room,"September 7, 2004",7.7,67
61398,Medieval Conquest,/game/pc/medieval-conquest,"September 6, 2004",8.5,66
61401,Alpha Black Zero: Intrepid Protocol,/game/pc/alpha-black-zero-intrepid-protocol,"September 2, 2004",6.8,51
61406,Dark Fall: Lights Out,/game/pc/dark-fall-lights-out,"August 31, 2004",6.3,66
61407,Anarchy Online: Alien Invasion,/game/pc/anarchy-online-alien-invasion,"August 31, 2004",6.9,73
61410,Wings of War,/game/pc/wings-of-war,"August 30, 2004",7.6,69
61419,The Political Machine,/game/pc/the-political-machine,"August 12, 2004",5.4,72
61420,Chessmaster 10th Edition,/game/pc/chessmaster-10th-edition,"August 12, 2004",7.5,81
61427,DOOM 3,/game/pc/doom-3,"August 3, 2004",7.7,87
61435,Zoo Empire,/game/pc/zoo-empire,"August 1, 2004",6.6,59
61438,Army Men: Sarge's War,/game/pc/army-men-sarges-war,"July 27, 2004",7.6,37
61444,Catwoman (2004),/game/pc/catwoman-2004,"July 20, 2004",3.4,46
61445,Nancy Drew: The Secret of Shadow Ranch,/game/pc/nancy-drew-the-secret-of-shadow-ranch,"July 20, 2004",7.4,68
61447,KumaWar,/game/pc/kumawar,"July 16, 2004",6.8,50
61449,TrackMania (2003),/game/pc/trackmania-2003,"July 8, 2004",8.1,74
61450,Uru: The Path of the Shell,/game/pc/uru-the-path-of-the-shell,"July 7, 2004",7.0,72
61457,Kreed,/game/pc/kreed,"July 1, 2004",5.9,49
61459,Starshatter,/game/pc/starshatter,"July 1, 2004",8.1,71
61460,Perimeter,/game/pc/perimeter,"June 30, 2004",7.8,77
61461,Soldiers: Heroes of World War II,/game/pc/soldiers-heroes-of-world-war-ii,"June 30, 2004",8.3,77
61462,Aura: Fate of the Ages,/game/pc/aura-fate-of-the-ages,"June 29, 2004",5.6,63
61466,Spider-Man 2: The Game,/game/pc/spider-man-2-the-game,"June 28, 2004",3.7,42
61473,Missing: Since January,/game/pc/missing-since-january,"June 25, 2004",6.5,75
61475,World Poker Championship,/game/pc/world-poker-championship,"June 25, 2004",2.2,29
61476,Marine Sharpshooter II: Jungle Warfare,/game/pc/marine-sharpshooter-ii-jungle-warfare,"June 24, 2004",3.9,52
61477,Ground Control II: Operation Exodus,/game/pc/ground-control-ii-operation-exodus,"June 23, 2004",7.9,80
61480,Soldner: Secret Wars,/game/pc/soldner-secret-wars,"June 22, 2004",4.2,43
61483,Carnival Cruise Line Tycoon 2005: Island Hopping,/game/pc/carnival-cruise-line-tycoon-2005-island-hopping,"June 21, 2004",6.8,46
61484,Alias (2004),/game/pc/alias-2004,"June 17, 2004",6.9,55
61485,Joint Operations: Typhoon Rising,/game/pc/joint-operations-typhoon-rising,"June 15, 2004",8.5,82
61487,Blitzkrieg: Burning Horizon,/game/pc/blitzkrieg-burning-horizon,"June 13, 2004",7.2,75
61489,FirePower for Microsoft Combat Flight Simulator 3,/game/pc/firepower-for-microsoft-combat-flight-simulator-3,"June 11, 2004",4.9,88
61490,The Suffering,/game/pc/the-suffering,"June 8, 2004",8.0,80
61492,Besieger,/game/pc/besieger,"June 2, 2004",6.7,56
61495,Spartan (2004),/game/pc/spartan-2004,"May 28, 2004",7.8,56
61498,Thief: Deadly Shadows,/game/pc/thief-deadly-shadows,"May 25, 2004",8.3,85
61499,Pac-Man World 2,/game/pc/pac-man-world-2,"May 25, 2004",6.9,54
61500,Harry Potter and the Prisoner of Azkaban,/game/pc/harry-potter-and-the-prisoner-of-azkaban,"May 25, 2004",7.6,67
61507,Warlords Battlecry III,/game/pc/warlords-battlecry-iii,"May 19, 2004",8.5,73
61514,True Crime: Streets of LA,/game/pc/true-crime-streets-of-la,"May 11, 2004",6.4,68
61521,UEFA Euro 2004: Portugal,/game/pc/uefa-euro-2004-portugal,"May 4, 2004",6.6,76
61522,Shrek 2,/game/pc/shrek-2,"May 3, 2004",6.4,55
61523,Nitro Family,/game/pc/nitro-family,"May 1, 2004",5.9,62
61527,Beyond Divinity,/game/pc/beyond-divinity,"April 28, 2004",7.4,73
61529,City of Heroes,/game/pc/city-of-heroes,"April 27, 2004",8.4,85
61530,Lineage II: The Chaotic Chronicle,/game/pc/lineage-ii-the-chaotic-chronicle,"April 27, 2004",6.9,62
61531,Rise of Nations: Thrones & Patriots,/game/pc/rise-of-nations-thrones-patriots,"April 27, 2004",8.8,88
61533,Hitman: Contracts,/game/pc/hitman-contracts,"April 20, 2004",7.7,74
61534,Manhunt,/game/pc/manhunt,"April 20, 2004",7.7,75
61537,Out of the Park Baseball 6,/game/pc/out-of-the-park-baseball-6,"April 16, 2004",2.8,87
61541,TOCA Race Driver 2: The Ultimate Racing Simulator,/game/pc/toca-race-driver-2-the-ultimate-racing-simulator,"April 13, 2004",7.7,81
61542,Massive Assault Network,/game/pc/massive-assault-network,"April 13, 2004",4.3,74
61544,Painkiller,/game/pc/painkiller,"April 12, 2004",8.1,81
61545,Apocalyptica,/game/pc/apocalyptica,"April 9, 2004",2.4,34
61546,World Soccer Winning Eleven 7 International,/game/pc/world-soccer-winning-eleven-7-international,"April 9, 2004",6.9,92
61552,Silent Hill 3,/game/pc/silent-hill-3,"April 6, 2004",8.2,72
61553,Forever Worlds - Enter the Unknown,/game/pc/forever-worlds---enter-the-unknown,"April 5, 2004",3.9,31
61554,Breed,/game/pc/breed,"April 2, 2004",5.1,51
61555,Colin McRae Rally 04,/game/pc/colin-mcrae-rally-04,"April 2, 2004",7.6,87
61556,Beyond the Law: The Third Wave,/game/pc/beyond-the-law-the-third-wave,"April 2, 2004",4.2,42
61559,Desert Rats vs. Afrika Korps,/game/pc/desert-rats-vs-afrika-korps,"March 31, 2004",7.5,70
61560,Total Extreme Wrestling 2004,/game/pc/total-extreme-wrestling-2004,"March 31, 2004",6.5,76
61563,Syberia II,/game/pc/syberia-ii,"March 30, 2004",8.4,80
61564,The Egyptian Prophecy,/game/pc/the-egyptian-prophecy,"March 30, 2004",5.8,73
61565,kill.switch,/game/pc/killswitch,"March 30, 2004",6.9,66
61568,Midnight Nowhere,/game/pc/midnight-nowhere,"March 29, 2004",5.3,52
61569,Sacred,/game/pc/sacred,"March 25, 2004",7.7,74
61570,Nemesis of the Roman Empire,/game/pc/nemesis-of-the-roman-empire,"March 25, 2004",7.5,74
61572,Northland,/game/pc/northland,"March 24, 2004",8.4,62
61573,Far Cry,/game/pc/far-cry,"March 23, 2004",8.0,89
61575,Tom Clancy's Splinter Cell: Pandora Tomorrow,/game/pc/tom-clancys-splinter-cell-pandora-tomorrow,"March 23, 2004",7.9,87
61576,CSI: Crime Scene Investigation: Dark Motives,/game/pc/csi-crime-scene-investigation-dark-motives,"March 23, 2004",8.5,65
61579,Dead Man's Hand,/game/pc/dead-mans-hand,"March 18, 2004",6.1,63
61580,Lords of the Realm III,/game/pc/lords-of-the-realm-iii,"March 17, 2004",3.7,65
61581,A Quiet Weekend in Capri,/game/pc/a-quiet-weekend-in-capri,"March 17, 2004",7.5,63
61583,Unreal Tournament 2004,/game/pc/unreal-tournament-2004,"March 16, 2004",8.8,93
61584,Battlefield Vietnam,/game/pc/battlefield-vietnam,"March 14, 2004",7.5,84
61585,Worms 3D,/game/pc/worms-3d,"March 11, 2004",7.1,74
61588,Tom Clancy's Rainbow Six 3: Athena Sword,/game/pc/tom-clancys-rainbow-six-3-athena-sword,"March 9, 2004",7.1,72
61589,MVP Baseball 2004,/game/pc/mvp-baseball-2004,"March 9, 2004",7.5,82
61592,FireStarter,/game/pc/firestarter,"March 5, 2004",5.6,57
61594,Gangland,/game/pc/gangland,"March 4, 2004",7.3,63
61599,IL-2 Sturmovik: Forgotten Battles - Ace,/game/pc/il-2-sturmovik-forgotten-battles---ace,"March 2, 2004",8.4,85
61612,SpellForce: The Order of Dawn,/game/pc/spellforce-the-order-of-dawn,"February 11, 2004",7.9,74
61616,Echelon: Wind Warriors,/game/pc/echelon-wind-warriors,"February 9, 2004",9.0,63
61617,Alien Blast: The Encounter,/game/pc/alien-blast-the-encounter,"February 9, 2004",3.9,41
61618,EverQuest: Gates of Discord,/game/pc/everquest-gates-of-discord,"February 9, 2004",7.3,85
61620,Wars and Warriors: Joan of Arc,/game/pc/wars-and-warriors-joan-of-arc,"February 7, 2004",7.4,60
61621,WWI: The Great War,/game/pc/wwi-the-great-war,"February 6, 2004",5.8,57
61623,Universal Combat,/game/pc/universal-combat,"February 5, 2004",2.6,54
61625,Railroad Pioneer,/game/pc/railroad-pioneer,"February 5, 2004",7.5,50
61626,Apache Longbow Assault,/game/pc/apache-longbow-assault,"February 5, 2004",7.0,73
61628,Cabela's Dangerous Hunts,/game/pc/cabelas-dangerous-hunts,"February 5, 2004",7.4,68
61630,Vietcong: Fist Alpha,/game/pc/vietcong-fist-alpha,"February 4, 2004",7.5,73
61632,Jack the Ripper,/game/pc/jack-the-ripper,"January 29, 2004",6.4,58
61633,Vietcong: Purple Haze,/game/pc/vietcong-purple-haze,"January 28, 2004",7.6,77
61635,Monster Garage,/game/pc/monster-garage,"January 21, 2004",5.8,38
61636,Silent Storm,/game/pc/silent-storm,"January 20, 2004",8.3,83
61637,Delta Force: Black Hawk Down - Team Sabre,/game/pc/delta-force-black-hawk-down---team-sabre,"January 20, 2004",7.3,70
61640,Vegas Tycoon,/game/pc/vegas-tycoon,"January 15, 2004",7.4,76
61643,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,/game/pc/yu-gi-oh!-power-of-chaos-yugi-the-destiny,"January 12, 2004",6.0,52
61650,Coliseum,/game/pc/coliseum,"January 6, 2004",3.2,32
61652,Counter-Strike: Condition Zero,/game/pc/counter-strike-condition-zero,"January 3, 2004",8.7,65
61661,Blade & Sword,/game/pc/blade-sword,"December 22, 2003",6.5,53
61663,One Must Fall: Battlegrounds,/game/pc/one-must-fall-battlegrounds,"December 19, 2003",7.1,61
61666,Chaos Legion,/game/pc/chaos-legion,"December 18, 2003",7.0,37
61669,Legacy of Kain: Defiance,/game/pc/legacy-of-kain-defiance,"December 17, 2003",8.7,70
61670,Postal 2: Share the Pain,/game/pc/postal-2-share-the-pain,"December 17, 2003",8.3,59
61673,RC Cars,/game/pc/rc-cars,"December 11, 2003",6.3,65
61675,Airborne Assault: Highway to the Reich,/game/pc/airborne-assault-highway-to-the-reich,"December 10, 2003",6.1,81
61678,Shadowbane: The Rise of Chaos,/game/pc/shadowbane-the-rise-of-chaos,"December 9, 2003",5.3,54
61680,Horizons: Empire of Istaria,/game/pc/horizons-empire-of-istaria,"December 8, 2003",7.5,72
61681,Title Bout Championship Boxing,/game/pc/title-bout-championship-boxing,"December 8, 2003",7.5,79
61682,Puzzle Pirates,/game/pc/puzzle-pirates,"December 8, 2003",8.5,78
61686,X2: The Threat,/game/pc/x2-the-threat,"December 3, 2003",7.2,72
61687,Combat Mission 3: Afrika Korps,/game/pc/combat-mission-3-afrika-korps,"December 3, 2003",7.6,81
61689,Deus Ex: Invisible War,/game/pc/deus-ex-invisible-war,"December 2, 2003",6.4,80
61690,Neverwinter Nights: Hordes of the Underdark,/game/pc/neverwinter-nights-hordes-of-the-underdark,"December 2, 2003",8.4,84
61691,Prince of Persia: The Sands of Time,/game/pc/prince-of-persia-the-sands-of-time,"December 2, 2003",8.5,89
61692,Armed and Dangerous,/game/pc/armed-and-dangerous,"December 2, 2003",7.9,78
61693,Terminator 3: War of the Machines,/game/pc/terminator-3-war-of-the-machines,"December 2, 2003",5.6,25
61694,You Don't Know Jack 6: The Lost Gold,/game/pc/you-dont-know-jack-6-the-lost-gold,"December 1, 2003",6.1,67
61695,Lords of EverQuest,/game/pc/lords-of-everquest,"December 1, 2003",7.8,62
61697,Teenage Mutant Ninja Turtles (2003),/game/pc/teenage-mutant-ninja-turtles-2003,"November 25, 2003",7.7,55
61698,Mysterious Journey II,/game/pc/mysterious-journey-ii,"November 25, 2003",4.8,62
61700,Disciples II: Rise of the Elves,/game/pc/disciples-ii-rise-of-the-elves,"November 25, 2003",8.1,80
61702,Anito: Defend a Land Enraged,/game/pc/anito-defend-a-land-enraged,"November 22, 2003",7.5,63
61704,Big Rigs: Over the Road Racing,/game/pc/big-rigs-over-the-road-racing,"November 20, 2003",4.1,8
61706,Beyond Good & Evil,/game/pc/beyond-good-evil,"November 19, 2003",8.6,83
61708,Star Wars: Knights of the Old Republic,/game/pc/star-wars-knights-of-the-old-republic,"November 18, 2003",9.0,93
61709,XIII,/game/pc/xiii,"November 18, 2003",7.7,72
61710,American Idol,/game/pc/american-idol,"November 18, 2003",3.3,39
61711,Secret Weapons Over Normandy,/game/pc/secret-weapons-over-normandy,"November 18, 2003",7.6,72
61712,Gladiator: Sword of Vengeance,/game/pc/gladiator-sword-of-vengeance,"November 18, 2003",7.5,69
61713,Victoria: An Empire Under the Sun,/game/pc/victoria-an-empire-under-the-sun,"November 18, 2003",8.7,58
61714,Magic: The Gathering - Battlegrounds,/game/pc/magic-the-gathering---battlegrounds,"November 18, 2003",7.4,68
61718,Broken Sword: The Sleeping Dragon,/game/pc/broken-sword-the-sleeping-dragon,"November 17, 2003",7.3,82
61719,"Warhammer 40,000: Fire Warrior",/game/pc/warhammer-40000-fire-warrior,"November 17, 2003",6.9,47
61721,Need for Speed: Underground,/game/pc/need-for-speed-underground,"November 17, 2003",8.3,82
61723,Wildlife Park,/game/pc/wildlife-park,"November 14, 2003",6.3,62
61725,Dominions II: The Ascension Wars,/game/pc/dominions-ii-the-ascension-wars,"November 14, 2003",7.2,76
61726,Star Chamber,/game/pc/star-chamber,"November 13, 2003",8.5,85
61727,The Simpsons: Hit & Run,/game/pc/the-simpsons-hit-run,"November 13, 2003",8.1,82
61728,Front Office Football 2004,/game/pc/front-office-football-2004,"November 13, 2003",6.6,80
61730,Uru: Ages Beyond Myst,/game/pc/uru-ages-beyond-myst,"November 11, 2003",7.1,79
61732,NBA Live 2004,/game/pc/nba-live-2004,"November 11, 2003",8.8,80
61733,Contract J.A.C.K.,/game/pc/contract-jack,"November 11, 2003",6.0,56
61734,Dungeon Siege: Legends of Aranna,/game/pc/dungeon-siege-legends-of-aranna,"November 11, 2003",7.8,73
61735,Atari: 80 Classic Games in One,/game/pc/atari-80-classic-games-in-one,"November 11, 2003",5.1,70
61738,The Hobbit,/game/pc/the-hobbit,"November 10, 2003",7.2,62
61739,Dead to Rights,/game/pc/dead-to-rights,"November 10, 2003",5.9,67
61744,Pax Romana,/game/pc/pax-romana,"November 6, 2003",5.0,52
61745,America's Army: Special Forces,/game/pc/americas-army-special-forces,"November 6, 2003",8.3,85
61746,The Lord of the Rings: War of the Ring,/game/pc/the-lord-of-the-rings-war-of-the-ring,"November 4, 2003",7.0,67
61748,FIFA Soccer 2004,/game/pc/fifa-soccer-2004,"November 4, 2003",6.9,77
61749,Civilization III: Conquests,/game/pc/civilization-iii-conquests,"November 4, 2003",7.8,86
61750,Rugby 2004,/game/pc/rugby-2004,"November 4, 2003",5.5,55
61756,Traitors Gate 2,/game/pc/traitors-gate-2,"November 2, 2003",3.8,37
61757,Trainz Railroad Simulator 2004,/game/pc/trainz-railroad-simulator-2004,"November 2, 2003",7.3,76
61759,The Lord of the Rings: The Return of the King,/game/pc/the-lord-of-the-rings-the-return-of-the-king,"October 31, 2003",7.7,78
61760,Bionicle,/game/pc/bionicle,"October 31, 2003",6.4,52
61762,Sinbad: Legend of the Seven Seas,/game/pc/sinbad-legend-of-the-seven-seas,"October 31, 2003",6.3,58
61763,Patrician III: Rise of the Hanse,/game/pc/patrician-iii-rise-of-the-hanse,"October 31, 2003",8.8,75
61771,Airport Tycoon 3,/game/pc/airport-tycoon-3,"October 30, 2003",4.6,46
61773,Call of Duty,/game/pc/call-of-duty,"October 29, 2003",8.4,91
61774,Chrome,/game/pc/chrome,"October 28, 2003",6.8,69
61775,Final Fantasy XI,/game/pc/final-fantasy-xi,"October 28, 2003",7.7,85
61777,Gothic II,/game/pc/gothic-ii,"October 28, 2003",9.0,79
61778,Massive Assault,/game/pc/massive-assault,"October 28, 2003",6.9,77
61779,Harry Potter: Quidditch World Cup,/game/pc/harry-potter-quidditch-world-cup,"October 28, 2003",7.5,69
61780,Dark Age of Camelot: Trials of Atlantis,/game/pc/dark-age-of-camelot-trials-of-atlantis,"October 28, 2003",7.3,75
61781,The Sims: Makin' Magic,/game/pc/the-sims-makin-magic,"October 28, 2003",7.8,80
61782,Secret Service: Security Breach,/game/pc/secret-service-security-breach,"October 28, 2003",5.3,45
61786,Journey to the Center of the Earth,/game/pc/journey-to-the-center-of-the-earth,"October 27, 2003",6.4,65
61789,Railroad Tycoon 3,/game/pc/railroad-tycoon-3,"October 23, 2003",7.7,80
61790,Battle Engine Aquila,/game/pc/battle-engine-aquila,"October 23, 2003",8.3,65
61795,Hidden & Dangerous 2,/game/pc/hidden-dangerous-2,"October 21, 2003",8.5,75
61796,Curse: The Eye of Isis,/game/pc/curse-the-eye-of-isis,"October 21, 2003",6.6,63
61797,Warlords IV: Heroes of Etheria,/game/pc/warlords-iv-heroes-of-etheria,"October 21, 2003",7.5,73
61798,Empires: Dawn of the Modern World,/game/pc/empires-dawn-of-the-modern-world,"October 21, 2003",8.0,81
61800,JetFighter V: Homeland Protector,/game/pc/jetfighter-v-homeland-protector,"October 21, 2003",4.0,56
61803,No Man's Land,/game/pc/no-mans-land,"October 20, 2003",7.1,70
61804,The Black Mirror,/game/pc/the-black-mirror,"October 20, 2003",8.5,58
61805,Nosferatu: The Wrath of Malachi,/game/pc/nosferatu-the-wrath-of-malachi,"October 19, 2003",7.5,70
61806,Pirate Hunter,/game/pc/pirate-hunter,"October 17, 2003",6.3,67
61809,The History Channel: Battle of Britain: World War II 1940,/game/pc/the-history-channel-battle-of-britain-world-war-ii-1940,"October 16, 2003",3.8,74
61810,UFO: Aftermath,/game/pc/ufo-aftermath,"October 15, 2003",6.1,67
61811,Kelly Slater's Pro Surfer,/game/pc/kelly-slaters-pro-surfer,"October 15, 2003",7.8,82
61813,Max Payne 2: The Fall of Max Payne,/game/pc/max-payne-2-the-fall-of-max-payne,"October 14, 2003",8.9,86
61814,Commandos 3: Destination Berlin,/game/pc/commandos-3-destination-berlin,"October 14, 2003",7.6,72
61815,Space Colony,/game/pc/space-colony,"October 14, 2003",7.9,75
61816,MTV's Celebrity Deathmatch,/game/pc/mtvs-celebrity-deathmatch,"October 14, 2003",5.6,30
61826,Conflict: Desert Storm II - Back to Baghdad,/game/pc/conflict-desert-storm-ii---back-to-baghdad,"October 7, 2003",7.5,65
61827,Robin Hood: Defender of the Crown,/game/pc/robin-hood-defender-of-the-crown,"October 6, 2003",7.1,63
61831,Freedom Fighters,/game/pc/freedom-fighters,"October 1, 2003",7.8,80
61832,Nancy Drew: Danger on Deception Island,/game/pc/nancy-drew-danger-on-deception-island,"October 1, 2003",7.8,81
61835,Halo: Combat Evolved,/game/pc/halo-combat-evolved,"September 30, 2003",7.7,83
61836,Paradise Cracked,/game/pc/paradise-cracked,"September 30, 2003",7.8,48
61837,Etherlords II,/game/pc/etherlords-ii,"September 30, 2003",7.8,78
61839,Warrior Kings: Battles,/game/pc/warrior-kings-battles,"September 30, 2003",8.5,64
61840,Age of Mythology: The Titans,/game/pc/age-of-mythology-the-titans,"September 30, 2003",8.8,84
61841,Law & Order II: Double or Nothing,/game/pc/law-order-ii-double-or-nothing,"September 30, 2003",6.0,74
61842,American Conquest: Fight Back,/game/pc/american-conquest-fight-back,"September 29, 2003",8.2,66
61843,Space Empires: Starfury,/game/pc/space-empires-starfury,"September 29, 2003",7.8,68
61846,Hunting Unlimited 2,/game/pc/hunting-unlimited-2,"September 28, 2003",7.0,71
61849,Once Upon a Knight,/game/pc/once-upon-a-knight,"September 25, 2003",7.4,63
61852,IndyCar Series,/game/pc/indycar-series,"September 23, 2003",7.7,72
61853,Medal of Honor: Allied Assault - Breakthrough,/game/pc/medal-of-honor-allied-assault---breakthrough,"September 22, 2003",6.6,72
61854,Tiger Woods PGA Tour 2004,/game/pc/tiger-woods-pga-tour-2004,"September 22, 2003",7.3,88
61855,SimCity 4: Rush Hour,/game/pc/simcity-4-rush-hour,"September 22, 2003",8.4,79
61856,NHL 2004,/game/pc/nhl-2004,"September 22, 2003",7.5,87
61857,Neighbors from Hell,/game/pc/neighbors-from-hell,"September 22, 2003",8.1,69
61858,Command & Conquer: Generals - Zero Hour,/game/pc/command-conquer-generals---zero-hour,"September 22, 2003",8.8,83
61862,Star Wars Jedi Knight: Jedi Academy,/game/pc/star-wars-jedi-knight-jedi-academy,"September 17, 2003",8.6,81
61863,Homeworld 2,/game/pc/homeworld-2,"September 16, 2003",8.4,83
61864,Ring II: Twilight of Gods,/game/pc/ring-ii-twilight-of-gods,"September 16, 2003",5.4,31
61865,The Temple of Elemental Evil,/game/pc/the-temple-of-elemental-evil,"September 16, 2003",7.7,71
61866,NASCAR Thunder 2004,/game/pc/nascar-thunder-2004,"September 16, 2003",7.5,78
